63,61,65,64,65,63,65,64,66,63,63,64,66,64,63,64,64,66,64,64,65,66,66,65,65,64,66,64,68,67,68,68,67,69,67,71,68,67,70,72,66,68,71,71,72,74,74,70,76,72,74,76,72,76,73,75,78,79,80,79,79,78,78,77,82,80,79,82,80,83,80,78,78,75,80,82,86,86,83,85,81,85,84,84,83,88,86,84,83,87,88,84,87,85,87,89,87,85,85,84,85,84,86,86,88,88,86,88,87,91,88,90,89,91,90,90,95,90,95,92,92,93,93,92,96,94,94,96,94,92,95,97,96,95,98,98,97,98,99,99,101,100,101,98,103,99,102,100,101,102,101,99,98,99,100,100,99,100,100,99,98,99,97,96,96,97,103,99,99,101,100,101,100,102,99,104,104,103,101,105,103,103,104,104,102,106,102,108,104,103,100,102,103,101,103,101,106,105,107,105,104,109,107,105,107,106,108,106,107,108,110,112,106,112,110,108,109,112,110,109,108,109,105,108,107,105,104,106,107,108,104,104,104,104,100,101,103,101,103,104,101,100,100,98,100,100,101,100,99,101,102,98,101,97,98,100,98,100,100,99,102,102,102,101,103,102,103,101,102,99,100,99,99,100,98,97,98,96,97,97,95,91,93,93,93,90,93,89,91,89,88,85,88,87,85,84,85,84,82,85,83,80,83,79,83,79,84,80,76,78,77,76,75,70,72,70,72,69,69,68,66,62,63,61,62,62,59,60,57,57,57,54,55,53,52,52,55,50,51,53,51,51,49,48,49,47,46,45,44,42,42,42,40,41,39,38,39,39,37,35,34,32,31,31,32,30,29,27,27,26,26,25,26,23,26,24,23,20,21,21,21,19,19,19,17,19,19,17,18,16,18,15,16,16,14,16,14,15,14,14,2
65,63,63,63,62,62,64,62,62,62,62,66,62,62,64,66,64,64,65,64,65,65,66,63,66,65,64,67,67,68,66,68,68,68,68,70,68,70,69,67,67,70,70,70,72,72,73,72,76,73,77,72,74,76,78,74,75,79,77,75,76,75,77,81,79,78,78,80,80,78,80,79,77,76,79,81,86,84,84,81,84,82,83,87,86,83,84,87,86,87,85,85,86,86,86,87,85,86,84,86,83,83,87,85,89,88,87,87,87,91,89,90,89,90,94,89,91,93,91,93,94,90,89,89,92,95,97,96,94,97,95,97,99,96,100,100,99,102,99,98,99,98,101,99,99,100,99,100,100,100,100,102,99,99,99,99,100,97,97,97,101,97,101,99,99,101,100,100,99,102,100,99,99,102,101,103,101,103,100,101,105,105,100,101,103,102,104,103,106,103,105,103,101,103,105,101,104,106,103,106,107,108,110,107,108,107,108,109,106,108,108,109,108,107,111,107,109,108,111,109,108,112,107,108,108,110,106,105,104,105,107,106,105,105,102,103,101,102,98,101,100,99,100,96,99,105,99,96,100,97,99,97,99,102,99,99,100,101,99,97,101,101,99,101,99,101,103,101,99,100,101,100,100,100,98,97,98,96,95,92,95,93,94,94,91,92,92,84,89,88,87,84,89,85,86,84,85,83,81,82,82,79,85,83,82,77,82,79,78,76,76,76,74,74,74,70,70,67,73,64,65,64,63,62,61,61,60,58,57,58,59,56,56,53,53,53,53,53,53,51,51,49,49,49,46,47,45,45,43,44,44,43,43,41,39,39,39,37,37,36,33,31,32,32,31,30,30,27,27,25,25,25,27,24,24,22,23,22,22,20,20,21,19,19,20,19,17,17,17,14,17,17,14,15,15,15,14,14,14,14,2
62,62,64,65,67,65,63,65,62,66,64,62,63,66,65,65,64,65,64,64,67,66,67,67,63,64,65,65,66,68,68,70,68,67,69,68,70,70,70,70,69,68,70,72,73,72,73,74,79,71,76,78,73,72,77,75,76,77,79,78,77,80,78,78,79,79,82,82,81,83,77,81,77,79,82,84,84,89,87,85,84,84,83,87,84,86,85,84,85,87,88,84,86,86,84,88,87,83,88,84,84,85,85,87,89,90,90,88,91,93,88,89,89,89,90,94,90,92,90,93,94,90,94,93,93,96,96,96,96,96,94,100,98,99,102,102,97,99,97,102,99,99,100,100,102,100,101,100,100,101,102,100,101,102,100,102,102,100,99,99,100,98,99,96,98,98,101,101,101,103,98,102,102,102,100,100,102,104,103,104,104,104,103,103,104,106,102,101,105,105,103,106,104,102,105,103,104,107,107,106,110,112,107,108,108,110,108,108,109,111,111,110,108,108,107,107,109,111,107,108,108,110,107,109,104,109,106,107,102,107,108,104,105,105,103,103,105,101,102,103,100,102,98,102,100,100,100,97,101,100,102,100,99,100,98,99,102,100,99,100,100,101,105,99,103,105,104,103,101,100,99,103,98,101,101,97,100,98,99,96,94,94,94,94,94,93,93,87,90,92,89,88,90,89,85,83,87,83,83,83,85,82,83,85,82,77,81,80,80,80,76,74,75,76,74,69,72,70,69,66,63,65,64,63,60,60,62,58,57,57,56,58,56,56,55,54,56,52,54,52,50,48,48,50,48,47,46,44,44,44,44,41,42,39,42,39,39,38,36,36,35,33,34,33,33,29,29,29,27,27,26,26,25,24,24,23,23,22,21,21,22,21,20,18,18,18,19,17,16,17,16,18,17,15,14,15,14,14,16,14,2
65,60,63,65,66,66,63,65,66,64,64,64,64,65,64,64,66,66,66,62,66,66,64,66,66,64,66,64,68,66,68,64,66,67,68,67,69,68,68,66,68,70,71,73,72,70,73,71,72,73,75,77,75,72,77,75,77,78,78,79,78,78,80,81,78,82,81,81,83,78,80,78,77,76,81,81,84,86,88,86,82,87,85,86,84,82,82,87,85,85,89,88,86,84,85,90,86,87,87,84,85,85,81,89,88,85,90,89,88,90,88,88,90,93,93,89,95,90,91,94,93,92,94,91,95,94,96,95,96,97,94,98,97,98,101,100,99,101,101,102,99,102,96,100,102,102,100,100,106,103,100,103,98,100,99,101,100,100,98,99,97,99,96,98,100,99,99,96,101,101,99,99,101,100,100,101,101,106,102,104,102,101,103,102,104,106,103,105,104,98,102,105,104,102,104,106,108,103,101,104,108,110,110,108,110,109,105,108,108,109,109,109,108,107,105,109,107,109,113,107,109,109,106,109,105,108,106,105,108,108,103,105,104,104,103,101,101,99,102,98,102,106,98,97,99,99,100,97,99,99,102,99,98,98,95,103,101,100,100,102,102,103,102,102,100,100,105,102,101,101,100,97,102,98,100,99,99,96,94,95,97,96,96,90,92,96,90,88,90,88,85,88,87,85,84,88,86,82,82,84,82,84,82,82,83,79,80,80,78,79,77,79,76,78,73,70,74,69,69,66,65,64,62,64,63,63,62,56,57,59,58,55,55,52,55,52,55,52,52,51,51,51,49,49,50,48,47,45,45,45,43,41,43,40,40,39,39,38,36,33,35,36,31,33,31,29,27,27,28,26,27,26,24,25,25,23,23,23,22,20,21,20,19,19,19,19,18,17,17,17,16,16,16,17,15,15,16,14,13,13,2
62,62,63,67,64,65,62,66,63,64,66,64,65,65,65,65,67,65,65,66,65,66,66,62,63,66,64,65,69,66,66,68,69,67,68,68,67,69,69,67,70,71,70,71,70,74,74,74,75,72,75,75,73,76,77,74,78,77,78,79,78,79,78,82,78,79,77,81,78,81,78,79,79,78,80,86,86,88,85,84,84,83,87,84,83,83,86,86,85,90,88,84,86,84,85,89,85,86,86,85,85,87,87,88,87,88,88,88,87,88,88,87,89,88,92,90,93,93,91,90,93,92,93,93,95,97,93,98,94,98,96,97,99,100,99,103,98,100,98,102,102,100,99,98,103,100,102,104,105,102,100,99,99,101,99,100,99,99,101,103,99,99,99,102,98,96,102,98,98,101,99,98,104,101,103,101,100,103,102,104,103,103,102,103,100,106,104,104,104,103,102,106,100,100,106,101,103,104,100,110,109,108,108,105,108,110,108,108,105,112,112,107,108,110,109,109,111,108,111,108,105,107,106,107,106,106,104,106,103,104,106,102,104,104,101,101,104,102,101,99,99,101,102,100,100,100,98,97,97,101,99,101,99,96,98,98,100,104,101,100,101,100,102,102,101,102,106,102,101,101,100,99,103,99,103,98,96,96,97,95,95,92,94,91,91,91,93,89,88,89,88,88,87,86,86,82,85,85,83,84,83,79,83,84,82,78,80,80,79,76,75,75,74,75,72,70,72,67,70,68,66,65,63,60,62,60,58,58,56,56,57,55,56,53,52,53,51,55,51,51,50,49,49,48,47,45,44,45,46,43,44,43,42,42,40,38,36,37,35,38,38,33,34,31,33,31,29,28,26,28,26,24,26,25,21,22,23,21,21,20,20,20,20,18,19,17,18,18,18,18,16,16,16,16,15,17,15,15,14,14,2
61,60,63,65,63,64,62,64,62,64,61,62,62,64,65,64,64,64,67,63,64,66,67,64,63,65,68,63,67,66,68,68,68,67,68,66,66,68,71,67,69,68,69,69,73,72,71,74,74,71,75,76,73,75,75,76,77,77,79,76,77,78,75,82,82,78,79,83,79,81,78,79,76,75,81,84,86,88,85,84,84,83,85,87,80,84,86,87,85,86,86,84,87,86,85,88,86,83,85,85,83,86,88,86,90,87,87,85,85,88,87,88,88,88,90,91,93,93,91,88,93,91,93,92,97,98,94,95,96,98,96,96,99,96,100,99,98,101,98,101,99,100,100,99,99,97,98,101,101,101,100,100,99,99,101,98,97,98,100,100,100,96,99,99,99,99,100,99,101,99,99,97,101,102,100,102,102,100,106,101,101,100,101,103,102,104,103,105,102,103,103,106,99,100,102,102,103,102,105,106,106,106,107,107,108,106,109,105,107,110,110,111,106,108,106,102,107,110,107,109,107,109,108,108,104,105,107,106,105,103,105,102,104,106,105,103,102,102,101,104,100,99,100,98,99,99,103,98,99,100,102,99,100,96,102,101,100,100,102,101,101,104,102,100,98,104,103,104,98,100,100,99,98,100,96,98,99,100,95,94,96,94,91,93,92,93,92,90,86,84,86,90,87,86,83,84,85,84,83,84,80,80,82,82,81,80,80,81,78,77,78,75,75,75,73,73,74,66,68,66,65,65,63,64,64,63,58,58,58,59,56,57,56,54,54,53,54,50,52,50,50,49,47,48,47,49,47,46,43,42,44,42,40,39,41,39,39,37,36,36,35,34,32,31,30,30,28,29,25,26,26,24,26,24,22,23,23,23,21,20,20,21,19,18,18,17,17,17,18,17,16,16,16,14,17,15,14,13,13,13,2
63,63,61,63,63,63,65,64,64,63,63,65,63,65,62,63,65,64,64,64,64,68,64,66,66,65,66,64,68,70,69,69,67,68,71,70,67,69,67,69,70,68,71,70,70,72,72,71,77,73,74,76,70,72,76,75,76,76,80,78,81,80,79,81,80,81,80,84,80,81,80,78,77,76,79,80,83,87,84,85,88,85,84,87,83,86,83,86,84,88,88,85,85,86,85,86,85,87,88,84,84,83,86,89,88,87,90,84,86,88,88,89,90,90,91,92,92,93,93,90,92,91,94,89,94,93,93,94,97,96,96,100,100,97,99,98,100,100,100,101,102,101,101,99,102,101,100,101,99,99,104,102,99,103,100,103,101,98,100,98,99,96,101,97,99,101,100,100,101,101,103,100,102,101,99,101,99,102,100,105,103,102,106,104,104,105,103,102,105,102,104,105,104,102,103,102,104,102,104,107,107,107,106,104,110,107,108,106,107,107,107,110,109,110,108,106,109,109,110,110,108,109,108,106,108,107,106,106,104,104,105,103,105,106,98,104,101,100,99,103,98,102,103,102,95,103,99,98,99,101,101,101,101,99,100,102,99,102,99,98,101,104,102,101,101,101,101,103,99,101,101,96,97,101,101,99,97,99,96,96,92,95,96,95,93,92,92,89,88,89,88,87,88,86,89,83,85,84,84,86,84,80,82,80,79,77,81,80,77,79,77,74,72,72,71,70,70,68,66,65,64,65,64,62,63,62,60,57,57,56,55,53,55,54,54,53,53,50,51,50,50,50,50,47,45,44,44,44,46,43,43,41,41,40,38,38,38,36,36,34,34,32,33,32,31,29,28,29,27,27,26,24,24,25,25,24,24,22,22,21,21,20,20,20,19,19,18,17,16,18,16,16,17,15,14,16,14,13,14,14,2
62,61,64,64,64,66,63,62,65,64,62,64,61,63,62,66,64,65,64,64,63,63,64,64,67,65,63,65,68,67,66,68,66,66,66,68,67,69,71,67,69,71,68,71,72,71,71,73,73,73,71,75,70,76,74,76,76,76,79,78,79,76,76,82,78,82,81,81,79,78,79,79,76,76,77,80,82,84,88,84,83,82,84,84,84,84,84,83,84,83,87,84,84,86,85,87,82,86,84,83,84,86,86,85,87,85,91,86,85,88,86,89,87,89,92,88,94,94,87,93,92,90,91,91,93,92,92,95,95,95,95,98,98,99,100,98,98,98,99,104,101,96,97,98,100,100,102,100,101,101,100,98,99,99,98,99,97,97,100,97,96,98,99,97,98,98,99,101,101,99,101,97,99,99,100,102,101,104,101,103,99,103,105,103,101,107,101,101,101,102,104,104,102,104,104,103,103,103,103,104,103,109,109,109,105,104,109,107,105,107,108,108,110,107,105,107,109,108,109,109,103,104,104,106,106,104,104,106,103,105,103,103,102,102,100,101,99,101,100,102,98,102,98,97,102,99,97,96,102,98,102,98,97,99,101,98,102,100,99,96,99,100,99,101,100,102,102,98,98,99,103,96,100,100,96,99,96,98,96,96,93,91,89,91,93,89,91,89,86,90,87,88,87,85,83,85,84,83,83,82,82,79,83,78,81,77,81,79,78,78,76,77,75,69,73,74,68,68,69,67,64,65,63,59,62,58,57,57,56,58,57,57,53,56,52,51,53,51,51,51,49,49,45,45,48,45,45,45,44,42,41,42,39,43,38,38,37,35,35,33,34,34,33,29,29,29,29,27,28,28,26,24,24,23,22,22,22,21,21,22,21,19,19,16,18,17,16,17,17,14,16,15,15,15,15,15,14,15,13,13,2
62,61,64,64,62,64,63,63,61,63,63,64,62,60,66,68,62,64,64,64,63,64,66,66,66,65,66,66,68,68,67,68,66,68,67,69,67,72,68,69,69,71,70,71,74,68,71,75,74,74,74,77,72,73,78,76,75,79,79,78,78,77,77,81,81,81,79,79,81,78,80,80,79,77,79,85,86,84,84,83,85,85,85,86,82,87,88,82,86,86,83,87,86,85,84,88,88,87,86,87,86,88,83,87,88,88,87,87,88,90,85,88,88,89,91,89,93,93,91,93,92,92,94,94,94,93,92,96,95,94,97,97,97,99,100,100,98,98,102,101,103,100,101,100,103,99,103,98,99,102,101,99,99,101,99,103,100,98,101,101,101,100,98,98,101,101,97,100,97,104,101,100,99,102,99,103,101,102,103,102,104,99,102,100,102,106,102,103,103,101,104,108,103,99,101,103,105,104,102,105,107,107,109,107,108,109,108,107,106,107,108,111,107,113,111,105,109,109,110,111,109,108,106,108,104,104,105,107,101,103,101,105,107,105,103,101,103,99,100,98,99,99,100,102,98,101,99,98,103,97,101,100,97,99,102,101,101,103,102,98,102,104,102,100,101,102,105,103,101,98,98,100,98,102,99,98,96,98,95,96,94,93,91,93,90,93,93,89,87,91,89,87,88,87,86,85,87,82,83,84,79,83,83,79,80,81,80,80,77,83,75,76,75,71,70,70,71,69,69,67,66,63,64,61,64,62,58,57,59,57,57,57,57,54,53,52,54,51,49,50,51,50,51,51,48,47,47,44,45,43,44,42,41,41,40,38,38,36,37,35,34,33,33,33,31,30,31,28,28,28,25,26,26,25,23,23,23,22,22,20,19,20,20,19,19,18,18,17,17,18,16,15,17,17,14,16,15,15,16,14,2
62,63,64,62,67,65,61,65,62,63,64,63,62,63,65,65,61,64,66,64,64,65,65,66,66,65,68,67,66,67,66,66,70,67,67,66,70,67,69,70,71,67,71,74,71,73,73,73,75,74,73,74,74,75,74,74,77,78,79,79,78,78,75,78,80,82,79,81,83,81,78,79,78,77,74,81,85,87,85,85,84,82,84,85,84,83,85,87,84,85,87,87,83,87,84,86,86,84,84,82,85,87,80,88,88,84,87,86,85,88,87,88,87,92,89,89,95,93,91,91,93,93,94,92,94,95,93,95,97,96,94,95,99,99,99,99,98,97,100,104,98,98,100,99,102,102,102,100,101,100,98,102,96,100,102,100,98,101,97,98,99,100,96,99,99,98,99,96,100,103,98,99,98,102,101,102,103,102,101,103,102,101,102,102,104,104,103,102,100,103,103,106,102,102,103,100,103,103,105,104,104,112,112,106,107,111,107,108,107,110,111,110,111,110,108,106,109,109,110,108,108,108,111,110,107,105,108,106,106,104,102,102,106,102,103,101,104,101,102,102,100,99,101,100,103,101,100,96,98,100,102,100,100,100,94,98,99,102,99,101,100,101,103,98,100,104,101,103,99,102,98,100,97,101,101,97,96,96,95,94,93,95,94,95,94,92,94,89,90,86,86,86,88,87,88,86,81,86,82,83,84,81,79,82,82,80,80,78,78,80,79,74,77,75,70,70,71,68,68,65,64,62,62,64,63,61,56,57,58,59,54,53,57,53,54,52,53,51,52,52,50,49,49,48,48,47,45,45,45,44,42,43,40,38,39,37,38,36,36,35,35,33,31,32,32,30,30,28,26,27,27,26,24,23,25,23,21,22,19,20,20,19,20,18,20,18,18,17,15,17,16,14,16,15,13,13,14,13,14,14,2
63,62,68,64,63,64,65,63,63,66,64,65,63,64,63,66,65,64,67,61,65,66,64,66,67,65,67,63,69,67,65,68,71,68,66,66,66,69,69,69,72,69,73,71,72,72,72,73,72,72,75,77,73,75,78,75,79,77,80,77,77,77,78,82,78,81,80,83,80,82,81,77,77,77,80,82,85,88,85,83,83,84,85,87,85,83,84,84,88,88,85,86,86,86,86,87,85,88,86,84,83,86,83,88,91,87,88,85,91,89,86,92,88,90,93,90,90,95,93,94,98,92,94,92,96,94,93,97,97,99,97,96,96,100,100,98,100,99,102,102,98,98,102,103,102,99,102,100,100,104,103,104,101,99,102,99,100,100,100,98,99,99,98,100,100,96,101,100,101,101,103,100,101,103,101,103,100,103,101,101,101,100,102,103,105,103,103,106,106,103,102,106,102,104,106,102,106,103,104,106,103,108,110,107,106,108,105,106,104,109,109,106,107,108,106,108,112,110,110,110,108,110,108,109,104,105,103,105,104,109,102,100,103,105,104,100,101,105,102,104,97,103,97,99,96,98,100,100,100,95,105,98,102,97,97,102,104,100,101,103,100,100,102,103,101,101,103,104,100,102,97,97,97,102,100,98,95,95,97,99,93,91,93,94,92,91,91,87,89,93,88,88,90,86,84,86,88,84,86,86,84,82,85,79,83,81,85,80,79,78,78,75,76,75,72,71,70,68,70,67,66,64,63,63,63,60,59,58,59,57,56,56,56,55,53,54,56,52,50,51,50,51,50,49,47,47,49,45,45,44,44,42,42,42,39,39,40,37,34,37,34,34,33,33,31,28,27,30,28,27,25,26,24,24,24,23,22,22,20,21,20,19,21,18,20,17,17,17,16,16,16,16,16,15,15,15,14,14,15,15,2
61,61,61,63,63,63,63,64,63,64,62,63,59,61,64,64,62,65,66,64,64,64,62,63,63,64,63,62,65,66,67,67,70,65,69,66,70,70,69,67,67,67,71,72,71,70,71,76,75,73,74,76,74,75,76,76,76,80,78,76,76,76,77,79,81,81,79,80,79,79,78,77,77,73,79,81,83,85,84,83,83,83,83,83,84,81,82,86,84,84,84,86,83,85,86,81,86,84,82,83,86,88,82,87,85,86,88,86,88,87,86,86,88,88,92,86,91,92,88,93,93,91,93,93,96,92,94,96,94,97,96,95,97,99,99,98,98,100,101,102,99,99,102,97,98,100,99,96,101,100,100,99,98,95,99,99,98,99,98,97,99,101,97,95,97,98,100,97,99,101,97,99,98,103,99,99,100,103,101,101,99,106,103,99,104,106,102,102,100,102,105,104,100,104,104,102,104,104,103,107,104,108,109,104,110,106,106,110,106,109,109,108,107,108,109,107,110,110,109,108,108,108,106,104,107,107,102,106,104,103,103,104,102,102,99,101,102,103,100,100,99,96,98,99,96,98,99,97,102,97,99,98,97,100,100,100,101,100,100,100,101,101,102,101,101,101,104,103,99,99,100,101,100,100,96,96,96,97,92,95,94,93,93,89,93,94,90,89,89,90,84,84,89,87,84,82,83,82,86,84,81,81,83,82,81,77,78,78,76,75,75,75,73,71,71,71,67,66,70,64,65,62,64,62,63,60,57,56,56,59,55,54,55,55,53,52,52,52,52,50,49,47,48,47,47,46,47,44,45,42,42,41,40,39,38,38,38,35,36,36,33,35,32,31,30,29,28,28,28,26,25,24,26,23,23,23,22,22,21,18,20,19,19,19,18,17,16,18,17,16,16,15,16,14,15,13,13,13,14,13,2
61,59,64,62,61,62,63,64,65,65,65,63,61,66,62,64,63,63,64,62,65,65,64,64,65,63,65,65,67,67,68,70,70,69,68,68,70,71,68,67,67,69,69,71,70,73,73,73,74,72,72,73,71,73,73,77,76,76,78,78,75,77,79,79,79,80,77,81,83,79,77,80,77,79,76,78,84,85,85,83,83,81,82,84,85,86,84,84,84,86,84,86,86,83,85,89,84,87,85,83,84,86,82,85,86,84,88,89,87,89,87,89,87,87,89,92,90,90,93,94,91,89,94,91,93,93,93,98,97,96,92,98,99,97,100,98,98,100,102,100,99,98,98,97,101,101,98,104,103,101,100,100,96,101,103,101,99,101,99,99,99,99,98,97,99,97,101,97,97,100,100,100,102,100,99,100,102,105,99,101,101,101,102,104,101,101,104,103,106,102,106,102,102,102,101,102,101,100,104,107,106,110,106,105,106,107,106,105,107,110,108,106,109,106,107,104,108,113,110,105,105,108,105,107,104,104,105,107,104,104,104,103,107,106,104,101,103,102,100,99,101,100,97,101,98,100,103,98,95,100,101,97,99,98,98,100,97,100,98,99,99,100,103,100,99,101,100,101,99,100,100,98,99,101,98,99,96,97,94,95,93,91,95,93,94,89,89,87,90,87,85,87,91,85,85,83,85,86,81,83,82,80,82,81,83,80,81,83,76,77,73,75,73,75,71,70,70,69,67,65,65,64,64,61,61,59,61,58,57,57,57,55,55,54,54,51,53,50,50,49,50,49,49,47,49,49,44,44,45,44,42,42,41,37,39,38,38,37,37,36,34,31,31,31,29,29,27,29,27,27,24,24,23,23,25,23,22,21,21,21,20,19,18,18,19,18,17,15,15,15,16,16,16,16,15,14,16,14,15,13,2
65,62,66,66,63,65,63,64,62,64,65,65,64,63,66,65,65,64,67,64,63,66,63,67,62,63,67,65,69,68,68,68,73,67,70,68,69,67,71,68,70,69,71,69,73,73,72,72,74,74,72,78,72,72,78,75,76,78,80,78,80,79,78,80,80,80,79,83,81,81,82,78,77,77,77,81,86,85,84,85,83,82,84,86,85,83,84,86,85,87,85,87,86,83,85,87,90,86,85,85,80,86,85,86,89,89,86,84,86,89,89,88,90,86,91,92,92,89,89,93,92,94,90,91,95,99,94,96,98,98,98,99,99,100,102,98,100,98,101,104,102,101,99,100,103,100,104,102,102,102,104,100,96,98,97,101,104,97,101,99,98,98,98,99,96,95,98,99,99,102,100,98,103,99,99,101,103,104,102,104,105,103,101,105,107,104,100,104,106,103,102,106,105,102,104,100,101,107,106,107,106,108,111,108,109,111,109,110,104,107,107,111,108,110,108,106,106,109,109,108,108,112,110,107,103,108,103,107,106,105,106,100,103,104,102,103,106,103,103,102,97,101,100,97,101,99,98,96,98,97,101,100,98,99,98,100,101,103,103,102,100,100,100,100,104,102,100,101,101,100,100,99,99,100,101,97,96,98,98,96,95,97,92,94,94,93,92,89,90,90,89,84,84,85,89,83,84,86,84,85,82,83,80,81,83,79,81,78,77,77,79,75,73,71,72,69,72,70,70,67,65,64,62,62,62,60,60,58,57,59,55,54,55,53,53,52,52,52,52,48,53,49,48,48,48,45,46,47,46,45,42,41,40,40,42,39,37,35,36,36,35,33,31,32,30,29,30,28,25,26,24,25,24,25,22,24,21,22,22,19,21,20,20,18,19,18,17,17,17,15,15,15,16,15,15,16,14,14,12,15,2
63,61,62,64,62,63,64,64,63,66,64,64,63,65,63,64,63,66,65,65,64,63,64,64,65,66,65,64,67,67,66,68,70,68,67,68,68,68,70,65,71,68,70,71,72,72,70,71,75,71,73,77,73,73,76,75,76,77,78,78,77,78,76,79,78,80,82,83,79,82,80,80,77,79,79,81,84,86,82,83,83,82,88,85,83,85,84,88,86,88,88,87,88,86,84,87,85,86,86,85,84,84,86,88,87,88,88,84,88,90,90,91,89,88,91,88,92,94,90,92,95,94,92,90,94,94,92,98,95,98,94,98,100,98,99,97,99,103,99,101,102,99,101,100,102,99,100,100,102,102,102,102,96,100,99,98,101,97,100,99,99,99,98,99,99,99,99,98,100,102,103,99,102,100,99,102,102,103,99,103,100,101,104,102,105,108,102,104,102,103,105,105,101,100,106,103,105,102,106,106,107,111,108,108,107,109,108,110,108,108,108,106,110,110,107,106,109,114,111,110,104,108,107,106,104,106,106,108,104,106,106,103,102,103,101,102,100,100,103,102,101,99,99,101,100,102,99,102,102,100,100,100,101,99,99,102,98,101,103,100,99,102,103,101,103,101,102,102,101,98,98,104,98,101,101,95,98,95,95,95,93,91,95,94,94,93,92,91,90,90,88,87,89,87,84,86,87,85,80,86,81,80,85,81,81,79,81,79,77,78,78,76,74,73,73,71,68,67,70,65,64,63,62,61,63,62,60,56,59,57,57,56,54,53,53,52,54,53,53,49,49,50,48,49,48,46,46,45,45,44,44,41,41,41,41,39,40,37,35,34,35,34,32,30,30,30,30,28,26,27,27,24,26,25,23,24,23,22,22,22,20,21,20,20,18,18,18,17,17,18,15,16,16,17,15,15,15,14,14,14,2
63,61,64,63,66,64,66,64,62,66,64,65,63,63,67,64,63,65,64,64,63,65,64,67,64,64,65,66,68,67,66,66,67,66,67,67,67,69,67,71,68,70,72,69,73,73,74,71,75,75,74,76,72,74,73,73,78,77,80,77,77,81,79,79,81,77,79,82,79,80,78,80,76,79,82,78,84,85,85,83,83,86,82,85,83,84,86,88,85,84,85,84,85,82,85,86,85,88,83,83,86,87,84,87,88,86,88,87,87,89,85,88,88,89,88,90,93,88,89,92,92,92,93,94,93,95,92,95,97,97,93,98,98,98,98,101,95,98,99,101,102,100,100,98,100,97,101,103,103,103,101,103,100,100,104,99,101,97,101,100,101,98,98,99,98,99,99,99,100,100,100,100,99,98,98,101,99,105,101,100,101,101,103,108,102,104,106,102,108,108,102,107,106,104,103,103,103,104,106,107,106,107,107,103,108,108,107,110,107,109,108,110,109,113,109,108,107,112,109,111,105,110,106,109,106,107,106,105,102,103,105,103,101,106,102,101,102,105,101,104,99,97,99,101,98,100,101,97,103,102,100,100,98,101,97,100,102,100,98,103,102,101,101,101,100,104,104,102,102,100,99,99,98,100,97,100,95,99,97,95,96,96,93,94,96,92,95,91,94,88,89,90,90,83,86,82,86,87,81,85,81,84,83,83,81,80,81,79,79,77,78,75,75,74,73,69,72,71,68,64,66,64,63,63,61,61,57,56,56,57,57,56,58,54,55,54,52,52,52,51,50,49,51,47,48,48,46,43,46,44,43,42,41,40,39,38,38,37,38,36,34,34,31,32,32,31,30,29,28,26,26,26,26,25,23,22,24,22,21,21,21,21,19,19,17,19,18,17,17,17,15,16,17,17,15,15,15,14,14,14,2
64,63,64,63,60,64,61,64,63,64,63,65,64,68,65,65,63,64,66,65,62,67,66,66,67,67,68,63,66,67,65,66,68,68,69,70,70,68,70,71,71,69,72,72,70,73,73,71,76,70,73,76,73,74,78,74,76,75,79,79,78,78,78,79,79,81,81,83,78,80,80,77,78,76,80,81,86,88,84,84,84,82,85,86,84,86,84,85,86,89,86,84,86,84,85,90,87,86,83,85,86,88,85,89,88,84,88,84,89,89,89,88,89,89,90,89,95,90,95,93,91,90,93,94,96,96,96,95,96,96,100,100,101,100,101,100,101,101,100,102,99,101,101,99,101,101,99,104,102,103,102,100,100,98,99,101,101,97,101,100,100,99,100,100,99,99,99,99,100,100,100,98,100,100,102,102,104,102,97,105,102,103,102,106,104,105,103,104,107,103,104,106,100,102,102,104,107,100,103,104,109,109,109,109,107,108,106,109,107,109,108,108,107,108,110,106,113,110,112,109,111,109,107,105,103,106,108,104,107,105,102,103,104,104,99,102,100,103,100,103,97,97,101,101,98,100,100,98,101,99,100,98,101,101,97,99,99,99,100,100,100,104,102,100,102,102,106,102,101,98,98,99,101,102,100,101,97,99,98,97,96,90,98,92,92,92,94,87,90,88,89,86,89,87,87,87,83,84,82,83,84,84,82,80,78,80,83,79,79,81,76,77,75,72,74,69,71,68,67,67,66,66,63,63,62,62,57,56,57,57,55,57,56,56,54,54,55,52,52,51,51,50,49,49,49,46,45,43,45,43,46,42,42,40,41,39,39,37,37,34,34,33,33,34,30,32,30,28,26,27,28,24,25,25,23,24,23,22,21,22,20,21,20,19,20,18,18,18,17,16,17,16,17,14,15,15,14,14,14,13,2
